YEAR,DOY,WS50M,CLOUD_AMT,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,PRECTOTCORR
2016,105,4.12,15.9,27.6,29.08,11.16,0
2016,106,4.76,10.36,27.92,29.54,9.5,0
2016,107,4.97,16.57,26.61,29.01,12.39,0
2016,108,4.75,11.5,27.77,27.99,11.67,0
2016,109,4.52,18.35,26.92,29.9,13.87,0
2016,110,4.36,43.64,23.73,30,15.41,0.56
2016,111,4.87,80.2,16.66,30.38,17.06,0.57
2016,112,4.79,24.62,25.04,29.65,15.02,0
2016,113,5.89,17.36,27.32,27.15,13.01,0
2016,114,5.49,16.95,28.09,26.43,14.75,0
2016,115,5.02,14.14,27.76,26.73,14.81,0
2016,116,4.18,12.92,27.86,27.55,11.75,0
2016,117,4.25,13.25,27.61,28.99,11.08,0
2016,118,4.5,30.02,26.19,30.84,9.02,0
2016,119,3.58,71.91,23.39,31.25,9.85,0
2016,120,4.01,33.7,25.08,30.12,12.61,0
2016,121,4.31,10.77,26.62,30,13.06,0
2016,122,4.69,12.22,27.28,29.45,12.22,0
2016,123,5.55,12.86,27.75,29.29,14.33,0
2016,124,4.78,19.42,27.77,29.75,12.68,0
2016,125,4.82,27.95,27.11,28.61,12.85,0
2016,126,4.87,45.86,25.72,28.49,15.95,0
2016,127,5.01,11.83,27.76,28.11,14.06,0
2016,128,3.85,17.3,27.36,28.46,14.96,0.01
2016,129,3.99,33.61,23.81,28.9,17.01,0.45
2016,130,3.37,43.96,24.62,29.82,16.37,1.68
2016,131,3.03,52.51,20.53,29.76,16.99,1.79
2016,132,3.61,51.05,23.45,30.28,16.94,0.38
2016,133,4.43,43.99,24.79,30.17,17.01,0.88
2016,134,4.4,45.4,24.94,29.77,18.98,0.42
2016,135,4.25,55.59,22.18,30.35,19.25,1.37
2016,136,4.81,61.3,24.05,31.01,18.22,0
2016,137,4.46,56.62,26.06,30.52,17.11,0
2016,138,4.43,75.43,26.09,29.59,18.69,0
2016,139,5.41,93.21,22.1,30.04,20.07,0
2016,140,6.4,77.83,24.19,29.25,20.09,0.01
2016,141,7.97,69.32,23.87,28.71,20.11,0
2016,142,8.16,57,24.31,28.49,20.6,0
2016,143,7.21,28.05,25.37,28.95,20.21,0
2016,144,7.51,39.95,22.72,28.65,20.74,0.08
2016,145,6.61,30.49,25.08,28.93,19.82,0.03
2016,146,7.06,43.48,24.21,28.28,20.5,0.01
2016,147,6.19,39.66,23.46,28.62,21.14,0.03
2016,148,5.92,38.84,24.01,29.04,20.83,0.02
2016,149,6.15,41.6,22.9,28.93,20.85,0
2016,150,6.27,34.83,25.56,28.89,20.12,0.01
2016,151,5.65,28.5,26.14,29.09,18.89,0.02
2016,152,5.55,38.23,25.8,29.17,18.6,0
2016,153,5.48,51.31,23.72,29.79,18.69,0.31
2016,154,5.5,82.32,23.33,29.5,19.12,1.74
2016,155,5.42,71.91,22.95,29.33,20.11,0.85
2016,156,5.92,94.93,17.62,28.22,21.53,14.89
2016,157,5.54,90.25,16.76,27.04,22.24,11.47
2016,158,5.09,99.46,7.74,26.52,21.41,5.91
2016,159,5.71,88.67,18.75,27.62,21.21,0.13
2016,160,5.78,84.23,19.19,27.19,22.2,0.71
2016,161,5.8,74.74,20.78,26.83,21.89,1.55
2016,162,6.16,98.54,14.22,26.42,22.12,3.64
2016,163,6.91,93.29,11.08,25.45,21.9,7.09
2016,164,7.53,94.69,15.99,25.94,22.12,4.37
2016,165,8.11,64.87,18.9,26.11,22.46,2.34
2016,166,7.79,73.38,19.68,26.44,21.7,1.35
2016,167,8.44,63.16,18.93,26.47,21.24,0.83
2016,168,7.84,54.11,19.61,26.77,21.04,0.24
2016,169,7.22,79.96,18.91,26.54,20.64,0.72
2016,170,7.27,98.4,14,26.42,21.16,1.73
2016,171,7.06,99.53,6.96,25.48,21.31,6.07
2016,172,5.47,98.78,10.11,24.31,21.54,21.12
2016,173,6.98,82.95,14.84,24.56,22.13,20.25
2016,174,4.83,95.45,18.8,24.66,21.41,5.27
2016,175,7.13,99.47,16.37,24.41,21.04,11.27
2016,176,7.06,99.58,12.84,24.49,21.7,22.18
2016,177,7.46,99.32,9.42,23.96,22.42,63.89
2016,178,7.76,99.58,11.44,24.47,21.55,30.29
2016,179,7.95,98.71,11.46,24.37,22.08,19.65
2016,180,7.94,99.63,8.9,24.8,22.69,35.48
2016,181,8.17,99.77,9.63,24.64,22.33,15.58
2016,182,7.93,98.88,11.1,24.69,22.56,18.79
2016,183,8.88,99.71,9.14,24.63,22.7,28.58
2016,184,10.16,99.44,6.14,24.19,23.03,78.15
2016,185,9.78,99.62,6.56,24.15,23.06,64.35
2016,186,9.07,99.7,8.74,24.31,22.87,38.18
2016,187,8.7,98.93,7.73,24.14,22.74,22.98
2016,188,8.77,97.88,8.84,24.31,22.52,12.4
2016,189,8.97,99.64,8.81,24.38,22.08,9.52
2016,190,9.13,99.56,8.1,23.87,22.28,21.3
2016,191,10.77,99.81,6.59,23.43,22.35,30.57
2016,192,11.36,99.62,4.79,23.62,22.7,69.76
2016,193,11.08,99.71,5.18,23.58,22.63,44.15
2016,194,9.98,99.34,10.34,23.55,22.29,23.05
2016,195,9.32,90.07,12.84,23.97,22.16,18.15
2016,196,7.65,96.86,10.78,23.83,22.01,12.1
2016,197,6.68,98.2,9.13,23.81,22.01,8.55
2016,198,7.37,94.79,12.94,23.81,21.94,8.71
2016,199,6.06,94.89,10.12,23.72,21.78,8.67
2016,200,7.32,99.76,7.07,23.61,21.85,21.13
2016,201,7.77,99.81,5.74,23.13,21.76,31.84
2016,202,7.28,99.83,7.94,23.11,21.84,21.62
2016,203,6.3,99.59,9.82,22.91,21.7,9.92
2016,204,7.11,99.69,7.78,22.96,21.77,14.92
2016,205,6.43,99.79,10.81,23.13,21.83,11.9
2016,206,5.84,98.44,15.81,23.19,21.75,3.63
2016,207,5.07,97.91,15.75,23.13,21.52,3.99
2016,208,4.35,99.58,13.02,23.27,21.53,11.03
2016,209,4.62,99.7,10.78,23.15,21.44,8.86
2016,210,5.91,99.13,12.46,23.17,21.62,11.98
2016,211,6.36,99.76,12.86,22.62,21.43,31.19
2016,212,6.96,98.99,9.24,23.09,21.89,17.06
2016,213,8.03,99.82,8.61,23,22.11,52.4
2016,214,10.22,99.73,7.05,22.88,22.13,79.12
2016,215,10.99,99.38,4.32,22.54,21.84,93.27
2016,216,10.64,99.42,6.64,22.8,22.15,92.52
2016,217,10.33,86.72,13.09,23.2,22.16,30.04
2016,218,11.41,96.18,5.75,23.43,22.57,54.15
2016,219,11.48,99.3,9.42,23.32,22.11,27.39
2016,220,10.4,99.54,11.99,22.86,21.74,16.68
2016,221,10.17,93.84,9.25,23.18,21.81,17.34
2016,222,9.88,88.16,12.13,23.24,21.98,19.2
2016,223,9.83,99,10.57,23.18,21.79,21.66
2016,224,8.29,89.49,10.19,22.98,21.66,17.57
2016,225,7.74,90.79,12.59,23.4,21.9,11.08
2016,226,7.76,82.25,13.92,23.25,21.67,4.31
2016,227,8.45,71.65,12.62,22.86,21.23,1.83
2016,228,9.06,92.18,12.97,22.99,21.36,3.43
2016,229,9.05,82.21,15.58,23.16,21.46,2.41
2016,230,8.46,75.67,16.67,23.2,21.32,2.45
2016,231,7.22,85.85,15.23,22.95,21.07,5.74
2016,232,6.13,86.75,18,22.72,20.96,2.33
2016,233,6.71,97.15,18.61,22.52,21.03,1.89
2016,234,7.9,79.11,14.77,23.62,21.73,3.83
2016,235,7.15,86.11,11.09,23.41,21.61,8.76
2016,236,6.65,91.94,10.11,23.46,21.96,20.81
2016,237,6.52,83.41,9.24,23.55,21.9,12.93
2016,238,5.27,87.47,12.69,22.92,21.06,5.15
2016,239,5.18,94.97,9.05,23.15,21.47,14.34
2016,240,5.54,98.76,9.52,23.12,21.63,31.43
2016,241,5.36,96.51,9.1,23.24,21.89,21.75
2016,242,5.43,93.35,10.3,23.58,22.09,7.11
2016,243,5.01,97.13,11.63,23.37,22.03,7.82
2016,244,4.91,99.68,14.87,23.03,21.33,2.62
2016,245,5.82,89.84,12.64,22.87,21.2,6.64
2016,246,5.5,84.66,13.03,22.75,20.95,6.65
2016,247,5.7,67.26,10.13,22.41,20.63,6.05
2016,248,5.42,64.26,17.44,22.17,20.31,1.75
2016,249,5.49,41.22,19.52,21.96,20.14,1.78
2016,250,5.65,43.21,18.33,21.96,19.98,1.85
2016,251,5.44,55.9,17.85,21.8,19.82,2.36
2016,252,4.74,49.16,17.46,21.78,19.72,1.67
2016,253,4.12,57.83,18.69,21.86,19.99,1.62
2016,254,3.79,81.73,13.52,21.9,20.23,2.9
2016,255,4.36,84.41,12.89,22.19,20.41,4.47
2016,256,3.57,80.67,17.06,22.31,20.17,0.67
2016,257,3.25,84.04,17.92,22.95,20.3,1.74
2016,258,3.97,99.37,11.81,23.12,21.16,9.37
2016,259,5.35,99.77,7.06,23.06,21.69,18.08
2016,260,6.51,98.96,9.62,23.04,22.22,35.18
2016,261,8.63,99.67,6.76,22.97,22.35,80.09
2016,262,9,99.05,8.12,22.75,22.04,32.38
2016,263,8.05,93,10.64,22.15,20.83,14.68
2016,264,8.26,99.57,8.64,22.48,21.23,24.94
2016,265,6,99.55,7.45,22.82,21.9,45.97
2016,266,6.4,99.58,8.18,23.2,22.27,39.67
2016,267,5.4,99.22,8.98,23.42,22.56,32.39
2016,268,6.97,99.26,8.23,23.13,22.18,29.47
2016,269,6.02,92.76,13.95,23.17,22.1,5.57
2016,270,5.78,81.74,12.48,23.17,21.95,4.68
2016,271,5.24,79.23,11.93,23.44,21.87,5.44
2016,272,4.94,52.78,17.31,23.45,21.67,1.71
2016,273,5.08,64.45,14.45,23.13,21.46,0.8
2016,274,5.08,58.99,18.17,22.33,20.73,0.3
2016,275,4.77,98.22,6.02,22.03,20.89,27.58
2016,276,4.83,99.53,6.11,22.27,21.2,14.74
2016,277,6.18,97.35,6.17,23.19,21.96,12.1
2016,278,6.96,88.34,7.13,22.42,21.18,16.27
2016,279,6.5,82.13,11.48,22.06,20.7,6.77
2016,280,5.42,53.63,14.16,22.05,20.61,2.25
2016,281,3.9,37.92,18.3,22.91,21.24,0.95
2016,282,3.51,55.86,19.37,22.85,21.1,0.69
2016,283,3.05,56.46,16.55,23.73,21.79,4.54
2016,284,3.27,41.38,16.99,23.82,21.21,7.07
2016,285,2.96,33.45,18.43,23.68,21.06,2.8
2016,286,3.17,45.9,18.67,23.16,20.5,1.06
2016,287,2.83,43.31,19.62,22.67,19.47,0.03
2016,288,3.5,60.03,18.94,22.58,19.02,1.15
2016,289,3.64,67.1,18.26,22.2,17.73,0.03
2016,290,3.84,72.96,18.27,21.69,16.74,0
2016,291,3.48,96.32,12.74,22,16.7,0
2016,292,4.6,44.66,19.86,21.03,15.44,0
2016,293,4.15,30.92,19.78,21.24,15.66,0
2016,294,3.89,13.01,21.07,21.39,15.11,0
2016,295,3.74,15.68,20.32,21.13,15.03,0
2016,296,3.48,20.91,19.73,20.93,15.51,0
2016,297,3.57,28.21,19.07,20.95,16.07,0
2016,298,3.34,50.76,15.95,20.51,16.55,0
2016,299,3.34,14.48,19.52,20.05,15.8,0
2016,300,4.74,17.06,19.95,19.58,14.6,0
2016,301,6.17,14.47,19.27,20,15.11,0
2016,302,4.85,11.33,20.72,19.97,13.47,0
2016,303,3.8,12.49,20.61,19.38,11.43,0
2016,304,4.39,15.02,19.53,19.63,13.83,0
2016,305,6.04,19.6,17.3,21.64,18.36,0
2016,306,6.19,9.03,19.55,20,14.62,0
2016,307,5.48,10.88,19.85,19.4,13.13,0
2016,308,5.66,14.6,20.01,18.85,13.23,0
2016,309,3.79,12.11,19.97,19.07,12.59,0
2016,310,3.52,13.24,19.01,19.27,13.73,0
2016,311,4.04,10.9,18.72,19.01,12.65,0
2016,312,5.18,10.12,18.99,18.72,12.09,0
2016,313,5.34,14.68,19.09,18.63,11.26,0
2016,314,5.3,13.98,19.61,18.44,11.09,0
2016,315,5.13,14.88,19.78,18.31,10.5,0
2016,316,4.97,15.95,19.28,18.08,9.9,0
2016,317,5.82,14.52,18.38,17.69,10.37,0
2016,318,5.2,15.32,17.21,18.52,11.74,0
2016,319,4.76,9.53,15.78,19.8,14.05,0
2016,320,4.92,15.45,14.81,20.9,15.88,0.01
2016,321,5.66,25.47,14.86,21.41,17.57,0.03
2016,322,6.7,16.85,16.79,19.92,14.4,0
2016,323,6.52,78.97,14.88,19.07,12.39,0
2016,324,6.25,61.82,16.71,18.58,10.5,0
2016,325,5.66,27.18,18.54,18.35,9.17,0
2016,326,5.18,17.5,18.69,18.33,9.3,0
2016,327,5.16,17.28,18.61,18.81,9.53,0
2016,328,5.19,12.98,18.81,18.65,9.87,0
2016,329,6.14,22.86,18.19,18.71,9.87,0
2016,330,6.71,17.52,18.7,18.46,9.59,0
2016,331,5.72,17.61,19.12,19.14,9.16,0
2016,332,5.26,16.17,19.17,19.34,9.81,0
2016,333,4.46,14.63,18.91,20.41,9.79,0
2016,334,3.87,19.03,18.96,20.56,10.3,0
2016,335,4.07,37.79,18.52,20.08,10.06,0
2016,336,4.17,55.99,16.63,20.19,10.68,0
2016,337,6.31,52.37,17.2,19.22,11.93,0
2016,338,7.45,26.36,16.93,20.16,14.12,0
2016,339,6.22,35.36,14.99,21.97,18.01,0
2016,340,4.95,42.67,15.44,21.45,16.26,0
2016,341,6.25,42.75,17.02,19.16,11.23,0
2016,342,6.79,29.14,16.48,18.02,9.76,0
2016,343,4.62,28.23,17.59,18.44,8.79,0
2016,344,3.98,31.7,17.93,17.8,7.12,0
2016,345,4.33,32.97,17.99,16.92,6.11,0
2016,346,5.66,33.17,17.68,17.32,7.53,0
2016,347,5.65,34.4,17.9,18.18,8.34,0
2016,348,6.79,33.43,17.92,18.58,9.12,0
2016,349,7.31,70.76,12.26,19.99,13.89,0
2016,350,5.62,63.38,14.46,21.59,16.79,0
2016,351,5.21,31.01,15,21.99,15.62,0
2016,352,4.11,33.49,14.86,21.35,14.76,0
2016,353,3.73,25.4,16.71,20.2,12.87,0
2016,354,3.68,38.44,17.42,19.47,9.94,0
2016,355,5.64,34.68,17.41,18.57,8.08,0
2016,356,4.77,47.38,17.44,18.79,6.67,0
2016,357,4.62,41.39,17.86,18.82,7.06,0
2016,358,4.41,35.36,18.11,19.1,6.13,0
2016,359,3.38,36.09,18.2,20.22,6.09,0
2016,360,3.36,29.41,17.78,19.78,7.21,0
2016,361,4.53,31.88,17.13,19.11,7.24,0
2016,362,6.14,36.85,17.49,17.98,4.53,0
2016,363,5.83,43.23,17.48,18.24,4.28,0
2016,364,5.74,35.58,17.69,18.27,5.98,0
2016,365,4.95,35.09,16.94,19.26,6.15,0
2016,366,3.29,33.37,16.91,19.42,7.74,0
2017,1,2.66,34.08,16.37,19.59,9.48,0
2017,2,3.32,33.38,16.21,19.29,8.24,0
2017,3,5.98,40.72,17.65,18.2,5.32,0
2017,4,4.54,39.33,18.21,18.3,5.06,0
2017,5,3.71,37.72,17.96,18.61,5.67,0
2017,6,3.46,33.25,18.05,18.3,7,0
2017,7,2.68,35.97,18.15,17.56,7.68,0
2017,8,3.24,37.22,18.23,17.46,11.22,0
2017,9,3.88,32.34,17.85,17.58,11.83,0
2017,10,3.36,36.99,18.86,17.12,5.49,0
2017,11,4.58,38.04,18.36,16.39,4.04,0
2017,12,3.68,33.89,18.02,17.01,4.72,0
2017,13,2.5,32.68,17.17,18.58,7.14,0
2017,14,5.07,42.69,15.46,18.57,9.64,0
2017,15,3.57,42.02,15.1,19.97,13.3,0
2017,16,3.35,42,14.21,19.9,12.73,0
2017,17,3.24,39.13,14.7,20.14,11.32,0
2017,18,4.13,41.56,15.96,20.43,9.44,0
2017,19,6.13,28.17,17.11,19.51,7.92,0
2017,20,6.41,75,15.83,19.48,6.95,0
2017,21,5.12,30.52,18.24,20.57,8.04,0
2017,22,4.19,23.03,18.38,22.09,8.94,0
2017,23,4.97,22.61,18.55,22.35,9.14,0
2017,24,5.69,29.42,16.82,22.42,8.92,0
2017,25,5.23,34.3,17.24,22.18,8.53,0
2017,26,4.83,32.57,16.52,21.81,9.44,0
2017,27,3.44,32.95,18.66,21.16,9.2,0
2017,28,6.47,36.28,18.14,21.04,5.89,0
2017,29,5.49,32.65,18.49,21.6,4.03,0
2017,30,3.72,28.73,18.71,22.37,4.97,0
2017,31,3.35,29.66,18.51,22.27,6.08,0
2017,32,3.01,2.96,19.94,22.78,5.67,0
2017,33,2.86,0.93,19.83,23.78,5.91,0
2017,34,3.74,1.71,19.41,22.91,9.47,0
2017,35,3.93,0.89,19.51,22.37,10.31,0
2017,36,3.69,6.12,19.42,21.24,12.61,0
2017,37,3.72,2.76,19.96,20.74,9.8,0
2017,38,3.93,1.67,20.97,21.34,6.23,0
2017,39,3.91,5.41,19.96,22.52,7.92,0
2017,40,3.59,0.4,19.91,22.28,7.84,0
2017,41,4.55,1.67,19.85,22.51,7.9,0
2017,42,3.58,0.44,20.61,21.91,9.07,0
2017,43,3.22,6.82,20.35,21.88,8.19,0
2017,44,4.07,6.43,20.84,23.75,7.56,0
2017,45,7.18,3.23,21.48,23.6,7.95,0
2017,46,7.09,0.87,20.33,23.82,8.56,0
2017,47,7.44,13.68,21.35,23.61,6.04,0
2017,48,7.25,15.91,21.61,24.28,5.3,0
2017,49,6.56,2.71,23.04,24.84,4.91,0
2017,50,5,2.16,23.46,25.07,4.79,0
2017,51,4.09,2.27,22.77,24.99,6.75,0
2017,52,4.57,4.32,23.66,22.76,10.25,0
2017,53,3.91,8.94,23.86,23.23,8.9,0
2017,54,4.49,1.98,23.84,24.99,6.76,0
2017,55,5.7,2.63,23.79,25.65,4.33,0
2017,56,6.7,2.41,23.88,25.36,-0.57,0
2017,57,4.32,7.3,24.27,25.73,-0.89,0
2017,58,3.59,3.02,24.29,25.98,-0.96,0
2017,59,4.1,3.12,22.63,25.57,2.88,0
2017,60,4.03,2.55,23.52,26.01,3.15,0
2017,61,4.26,0.27,22.87,25.77,4.62,0
2017,62,4.32,3.66,23.14,25.32,6.8,0
2017,63,3.86,0.68,24.71,24.42,4.5,0
2017,64,3.51,2.69,25.24,24.2,5.24,0
2017,65,3.5,3.66,25.15,24.25,5.53,0
2017,66,3.84,2.93,25.16,23.07,7.71,0
2017,67,4.59,10.16,23.95,23.54,9.83,0
2017,68,4.55,2.77,25.49,23.34,7.03,0
2017,69,5.82,42.44,23.27,21.14,13.1,0
2017,70,5.57,25.9,24.22,21.41,11.08,0
2017,71,3.24,10.75,25.98,21.13,1.98,0
2017,72,3.94,1.84,25.76,23.66,1,0
2017,73,3.24,13.35,25.57,25.1,1.86,0
2017,74,3.69,11.58,23.79,26.31,8.12,0.01
2017,75,3.9,4.42,24.79,25.9,9.1,0
2017,76,4.45,0.98,25.8,25.3,6.17,0
2017,77,4.29,1.27,24.81,25.83,8.15,0
2017,78,4.98,1.38,25.49,25.63,7.68,0
2017,79,3.88,1.41,26.05,25.43,5.82,0
2017,80,3.74,2.14,26.22,26.5,6.41,0
2017,81,3.5,1.17,25.71,27.6,4.99,0
2017,82,3.71,2.96,25.23,28.69,5.98,0
2017,83,3.85,4.35,24.46,28.7,7.92,0
2017,84,3.84,2.89,24.09,29.56,7.91,0
2017,85,4.03,0.85,23.94,30.05,6.76,0
2017,86,3.91,1.03,25.36,30.62,4.13,0
2017,87,3.48,9.83,23.94,30.42,7.88,0.01
2017,88,3.71,19.57,23.59,29.59,13.13,0.01
2017,89,3.3,23.09,22.81,29.26,15.72,0.01
2017,90,3.26,11.68,23.03,30.3,12.47,0.22
2017,91,4.48,47.69,20.16,29.52,9.95,0.09
2017,92,5.05,3.66,25.03,28.26,10.68,0
2017,93,4.66,2.37,26.11,27.72,10.3,0
2017,94,4.81,2.87,26.92,27.61,12.03,0
2017,95,4.98,2.35,26.58,27.31,13.18,0
2017,96,4.86,2.72,27.47,27.48,12.71,0
2017,97,5.19,6.76,27.35,26.66,11.06,0
2017,98,3.71,3.15,28.28,27.89,4.77,0
2017,99,3.84,1.77,26.88,30.05,1.68,0
2017,100,3.02,2.83,26.32,31.04,-0.15,0
2017,101,4.08,4.57,26.24,30.39,0.68,0
2017,102,3.5,5.88,27.36,30.37,-0.44,0
2017,103,3.67,4.22,26.95,30.48,1.01,0
2017,104,3.99,8.9,26.23,30.33,7,0
2017,105,4.36,8.24,26.27,29.35,12.75,0
2017,106,5.05,3.74,26.22,29.83,9.32,0
2017,107,4.94,2.43,26.1,29.94,9.68,0
2017,108,5.63,2.8,26.78,30.32,7.9,0
2017,109,5.31,1.27,27.03,29.25,9.43,0
2017,110,5.61,2.03,27.24,28.18,13.28,0
2017,111,5.29,6.06,26.94,27.42,13.17,0
2017,112,5.72,3.12,27.12,26.66,13.16,0
2017,113,5.17,7.55,27.04,26.92,13.63,0
2017,114,5.32,2.89,27.3,26.82,13.36,0
2017,115,5.35,11.17,27.47,26.76,11.42,0
2017,116,5,15.26,28.22,27.31,13.29,0
2017,117,4.11,12.4,28.16,28.85,11.52,0
2017,118,4.06,8.95,26.5,28.83,11.34,0
2017,119,3.54,8.17,26.57,28.82,11.23,0
2017,120,3.75,4.81,27.54,28.25,10.95,0
2017,121,3.5,5.52,26.81,29.25,12.58,0
2017,122,4.6,5.75,26.46,29.64,11.36,0
2017,123,3.66,14.92,25.48,30.03,13.68,0
2017,124,3.05,29.29,23.86,30.87,14.88,0.23
2017,125,3.19,11.87,24.56,32.06,14.19,0.23
2017,126,4.14,20.14,24.89,31.18,14.44,0.57
2017,127,4.73,24.87,24.11,30.33,15.04,0.27
2017,128,4.65,9.12,25.95,30.87,13.71,0.01
2017,129,4.71,8.15,27.45,29.93,14.03,0.01
2017,130,4.52,12.26,27.54,30.02,12.27,0
2017,131,4.24,21.06,26.68,30.37,13.49,0.01
2017,132,3.07,38.05,24.91,30.93,16.67,5.63
2017,133,3.07,75.84,21.76,30.74,18.25,2.85
2017,134,3.78,53.77,21.02,28.74,19.74,2.07
2017,135,5.25,54.18,21.77,28.45,19.2,0.1
2017,136,5.02,9.11,25.8,28.68,16.76,0
2017,137,4.98,6.68,26.47,28.67,17.55,0
2017,138,4.91,18.31,27.21,28.76,16.83,0
2017,139,5.54,9.09,26.58,28.35,17.11,0
2017,140,5.58,4.14,27.96,28.62,16.84,0
2017,141,6.02,15.37,26.84,28.38,16.84,0
2017,142,5.66,24.07,25.89,29.27,16.51,0.01
2017,143,5.41,40.29,25.79,30.93,17.23,0.24
2017,144,5.04,55.3,25.77,28.91,18.22,0.39
2017,145,5.53,57.81,23.01,29.04,18.63,0
2017,146,5.38,57.34,23.36,29.08,18.24,0.01
2017,147,6.55,37.43,25.63,28.45,19.23,0.02
2017,148,7.13,44.86,24.13,28.39,19.51,0.02
2017,149,7.7,45.15,22.7,28.13,21.06,0.66
2017,150,8.66,65.25,18.62,27.82,21.85,5.75
2017,151,5.55,51.08,21.63,28.31,22.22,2.32
2017,152,3.15,66.59,20.65,27.93,22.28,3.78
2017,153,2.52,73.04,20.95,27.89,22.28,2.74
2017,154,4.8,78.4,21.66,28.35,21.35,4.37
2017,155,5.05,79.69,20.49,26.51,21.39,1.83
2017,156,5.62,71.49,22.01,27.11,21.06,0.53
2017,157,5.99,90.36,21.24,26.96,21.4,2.18
2017,158,6.02,94.97,16.57,25.7,21.47,9.93
2017,159,5.55,93.32,15.19,25.28,21.39,10.91
2017,160,5.46,94.6,14.82,24.5,21.52,20.97
2017,161,5.77,98.96,13.79,25.1,21.75,11.08
2017,162,5.8,97.38,16.3,25.61,22.61,18.41
2017,163,4.58,98.08,15.09,24.97,22.02,37.99
2017,164,4.33,98.37,11.92,24.93,21.92,8.14
2017,165,4.27,97.29,14.58,25.63,22.14,12.55
2017,166,3.65,99.18,15.27,24.5,21.5,9.8
2017,167,4.45,87.44,19.06,24.88,22.19,10.9
2017,168,4.25,65.93,21.31,25.24,22.68,16.88
2017,169,5.36,72.26,19.71,25.54,22.57,7.24
2017,170,6.06,85.73,16.73,25.58,22.24,3.65
2017,171,7.45,70.24,18.43,25.36,21.8,2.82
2017,172,8.04,67.88,18.56,25.5,21.69,4.17
2017,173,8.35,89.66,14.8,25.35,22.05,9.01
2017,174,7.71,75.77,17.97,25.53,22.31,7.77
2017,175,8.54,91.19,14.49,25.63,22.53,20.57
2017,176,7.93,97.86,7.95,25.18,23.13,46.63
2017,177,8.98,98.73,10.33,24.46,22.84,38.81
2017,178,11.14,97.81,10.34,24.76,22.72,27.54
2017,179,11.31,99.03,9.02,24.48,22.32,27.97
2017,180,11.78,99.44,9.07,24.84,22.71,37.95
2017,181,11.46,97.83,14.9,24.67,22.45,25.12
2017,182,11.07,97.74,12.95,24.62,22.59,28.11
2017,183,10.35,98.8,11.47,24.57,22.78,24.04
2017,184,9.17,84.02,18,24.95,22.43,10.49
2017,185,10.09,95.66,13.86,24.8,22.33,9.83
2017,186,8.79,90.14,14.21,24.23,22.05,8.01
2017,187,7.55,85.21,12.03,24.18,21.9,9.41
2017,188,7.11,85.84,16.49,24.15,21.8,10.11
2017,189,5.67,78.99,19.93,23.9,21.6,8.33
2017,190,5.12,81.74,16.13,24.14,21.75,9.26
2017,191,4.92,95.58,19.09,24.06,21.63,6.87
2017,192,7.25,94.98,14.4,24.12,21.91,7.66
2017,193,8.07,99.17,16.65,23.75,21.9,8.18
2017,194,9.77,99.3,9.61,23.91,22.4,39.92
2017,195,11.59,99.45,8.54,23.96,22.36,68.17
2017,196,11.22,96.98,11.66,23.68,22.07,39.01
2017,197,10.29,96.76,10.28,23.56,21.78,28.59
2017,198,9.98,99.3,5.52,23.59,22.35,51.41
2017,199,9.84,99.66,6.68,23.59,22.69,51.94
2017,200,9.1,99.53,8.88,23.7,22.82,63.36
2017,201,10.8,98.83,9.2,23.66,22.81,35.63
2017,202,12.18,98.62,11.11,23.85,22.66,43.22
2017,203,11.53,97.64,10.58,23.57,22.32,38.68
2017,204,11.24,98.16,9.94,23.04,22.18,31.64
2017,205,10.76,95.73,11.14,23.7,22.4,23.17
2017,206,10.02,85.8,13.09,23.51,22.07,10.55
2017,207,9.59,91.66,11.53,23.31,21.74,9.3
2017,208,8.93,99.32,11.11,23.2,21.78,14.28
2017,209,9.19,99.7,11.22,23.73,22.18,20.55
2017,210,8.1,89.66,13.31,23.99,22.29,17.99
2017,211,7.18,93.86,16.65,23.51,21.87,8.99
2017,212,7.25,95.21,10.62,23.48,21.88,14.17
2017,213,7.05,86.7,11.55,23.66,21.89,11.23
2017,214,7.08,80.44,13.05,23.46,21.6,4.99
2017,215,8.17,95.76,9.28,23.52,21.83,8.99
2017,216,7.65,90.95,16.15,23.53,22.03,5.16
2017,217,6.58,89.34,16.15,23.56,21.86,1.34
2017,218,5.72,77.65,17.35,23.71,21.84,1.58
2017,219,5.41,86.17,13.92,23.75,21.79,2.16
2017,220,5.17,91.85,15.69,23.75,21.99,2.21
2017,221,5.8,95.96,14.78,23.61,21.79,3.35
2017,222,6.39,97.65,13.36,23.52,21.52,5.7
2017,223,5.9,98.84,13.51,23.81,21.71,6.82
2017,224,6.17,91.57,15.82,23.47,21.63,4.32
2017,225,6.43,91.64,15.05,23.09,21.27,3.4
2017,226,5.23,96.21,13.98,23.45,21.46,9.9
2017,227,3.99,95.09,14.1,23.27,21.37,8.74
2017,228,4.79,86.53,15.22,23.44,21.49,3.79
2017,229,5.49,91.94,16.26,23.55,21.56,2.56
2017,230,5.36,99.01,13.32,23.37,21.46,3.19
2017,231,6.97,99.72,6.75,23,21.54,15.52
2017,232,8.72,98.92,2.91,21.57,20.71,80.9
2017,233,7.76,99.48,9.33,20.85,19.62,10.74
2017,234,5.58,75.31,17.51,22.59,20.78,5.98
2017,235,5.48,70.07,17.52,23.65,21.76,4.8
