YEAR,DOY,Humidity,PRECTOTCORR,PS,WS2M,GWETTOP,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DNI,Temperature,TS,WD10M,Date
2016,355,7.22,0,94.28,2.27,0.63,29.31,18.27,18.57,17.42,89.6,20-12-2016
2016,356,6.56,0,94.38,1.82,0.63,29.43,18.11,18.79,17.13,86.2,21-12-2016
2016,357,6.79,0,94.32,1.74,0.63,29.42,19.52,18.82,17.26,72.3,22-12-2016
2016,358,6.38,0,94.18,1.7,0.62,29.24,20.95,19.1,17.34,60.5,23-12-2016
2016,359,6.4,0,93.98,1.4,0.62,29.63,22.14,20.22,17.6,94.9,24-12-2016
2016,360,6.86,0,94.08,1.41,0.61,29.31,19.66,19.78,17.64,56.8,25-12-2016
2016,361,6.84,0,94.22,1.81,0.61,29.75,18.44,19.11,17.55,68.8,26-12-2016
2016,362,5.75,0,94.23,2.43,0.6,29.23,18.02,17.98,16.89,82,27-12-2016
2016,363,5.61,0,94.22,2.47,0.59,29.24,20.25,18.24,16.75,95.6,28-12-2016
2016,364,6.28,0,94.26,2.22,0.59,28.69,18.07,18.27,16.88,92,29-12-2016
2016,365,6.32,0,94.3,1.98,0.59,29.15,16.38,19.26,17.26,94.1,30-12-2016
2016,366,7.05,0,94.22,1.42,0.58,29.4,16.02,19.42,17.44,98.5,31-12-2016
2017,1,7.92,0,94.22,1.13,0.58,29.6,14.62,19.59,18.02,57.2,01-01-2017
2017,2,7.29,0,94.32,1.38,0.58,29.47,14.15,19.29,17.92,24.7,02-01-2017
2017,3,5.99,0,94.34,2.43,0.57,29.52,18.68,18.2,17.18,77.2,03-01-2017
2017,4,5.87,0,94.27,1.79,0.56,28.95,20.79,18.3,17.08,76.1,04-01-2017
2017,5,6.13,0,94.19,1.5,0.56,28.93,19.33,18.61,17.19,93.1,05-01-2017
2017,6,6.75,0,94.11,1.46,0.55,28.79,18.53,18.3,17.14,322.6,06-01-2017
2017,7,7.12,0,93.94,1.18,0.55,29.37,19.16,17.56,16.47,305.4,07-01-2017
2017,8,9.08,0,93.91,1.39,0.54,29.98,19.15,17.46,17.73,301.2,08-01-2017
2017,9,9.29,0,93.99,1.61,0.54,29.72,17.23,17.58,18.3,312.8,09-01-2017
2017,10,6.09,0,94.09,1.31,0.53,28.69,20.67,17.12,16.84,21,10-01-2017
2017,11,5.47,0,94.14,1.69,0.53,28.72,18.07,16.39,16.29,36.3,11-01-2017
2017,12,5.8,0,94.03,1.5,0.52,28.09,18.03,17.01,16.46,61,12-01-2017
2017,13,6.88,0,94,1.11,0.52,29.06,15.48,18.58,17.7,77.6,13-01-2017
2017,14,8.3,0,94.12,2.18,0.51,30.68,11.03,18.57,18.61,112.6,14-01-2017
2017,15,10.19,0,94.29,1.45,0.51,31.11,9.83,19.97,20.21,79.4,15-01-2017
2017,16,9.8,0,94.31,1.28,0.51,31.21,7.58,19.9,20.18,27.5,16-01-2017
2017,17,8.92,0,94.27,1.16,0.51,30.49,9.31,20.14,20.38,9.5,17-01-2017
2017,18,7.93,0,94.31,1.62,0.5,30.86,11.06,20.43,20.14,101,18-01-2017
2017,19,7.1,0,94.38,2.46,0.49,30.01,13.63,19.51,19.41,102.5,19-01-2017
2017,20,6.67,0,94.4,2.75,0.49,30.75,11.64,19.48,19.22,96.3,20-01-2017
2017,21,7.21,0,94.41,2.1,0.48,30.32,16.44,20.57,20.28,105.7,21-01-2017
2017,22,7.61,0,94.48,1.8,0.48,30.84,20.28,22.09,21.52,94.1,22-01-2017
2017,23,7.72,0,94.45,2.14,0.47,31.12,18.05,22.35,21.96,104.6,23-01-2017
2017,24,7.61,0,94.38,2.4,0.47,31.31,13.61,22.42,22.12,105.8,24-01-2017
2017,25,7.41,0,94.4,2.28,0.46,30.88,12.54,22.18,21.64,106.1,25-01-2017
2017,26,7.9,0,94.32,1.86,0.46,30.93,11.84,21.81,22.11,102.3,26-01-2017
2017,27,7.78,0,94.28,1.24,0.46,30.21,18.1,21.16,21.84,36.1,27-01-2017
2017,28,6.21,0,94.28,2.81,0.45,30.28,17.2,21.04,20.97,78,28-01-2017
2017,29,5.48,0,94.32,2.33,0.44,29.77,15.64,21.6,21.22,84.1,29-01-2017
2017,30,5.89,0,94.26,1.48,0.44,29.97,17.32,22.37,21.71,96.5,30-01-2017
2017,31,6.37,0,94.17,1.31,0.44,30.05,17.89,22.27,22.12,1.9,31-01-2017
2017,32,6.2,0,94.17,1.25,0.43,29.21,22.69,22.78,22.45,43.9,01-02-2017
2017,33,6.23,0,94.31,1.38,0.43,29.49,21.58,23.78,22.73,95.6,02-02-2017
2017,34,7.96,0,94.33,1.56,0.43,29.85,19.68,22.91,23.09,107.1,03-02-2017
2017,35,8.53,0,94.21,1.59,0.42,30.01,19.9,22.37,23.12,27.6,04-02-2017
2017,36,9.9,0,94.18,1.77,0.42,29.98,18,21.24,22.82,309,05-02-2017
2017,37,8.15,0,94.19,1.5,0.42,28.79,18.82,20.74,22.16,331.4,06-02-2017
2017,38,6.44,0,94.16,1.48,0.41,28.81,22.68,21.34,22.25,53.2,07-02-2017
2017,39,7.18,0,94.19,1.72,0.41,29.76,18.59,22.52,22.95,343.6,08-02-2017
2017,40,7.11,0,94.11,1.4,0.41,29.52,18.88,22.28,23.16,350.7,09-02-2017
2017,41,7.14,0,93.98,1.96,0.41,29.32,18.61,22.51,23.14,334.1,10-02-2017
2017,42,7.71,0,94.08,1.89,0.41,28.62,20.39,21.91,22.32,274.9,11-02-2017
2017,43,7.25,0,94.25,1.49,0.4,28.93,20.08,21.88,22.4,356.2,12-02-2017
2017,44,6.93,0,94.36,1.81,0.4,29.62,20.17,23.75,23.86,112.9,13-02-2017
2017,45,7.11,0,94.55,3.15,0.4,29.86,23,23.6,24.28,99.4,14-02-2017
2017,46,7.41,0,94.58,3.14,0.39,30.13,18.89,23.82,24.37,93.1,15-02-2017
2017,47,6.27,0,94.44,3.22,0.39,29.48,20.73,23.61,23.96,93.8,16-02-2017
2017,48,5.97,0,94.32,3.06,0.39,30.07,21.56,24.28,24.43,93.1,17-02-2017
2017,49,5.82,0,94.39,2.72,0.38,29.55,27.05,24.84,25.14,89.1,18-02-2017
2017,50,5.84,0,94.32,1.88,0.38,29.45,28.28,25.07,25.86,79.1,19-02-2017
2017,51,6.69,0,94.06,2.03,0.37,29.41,25.66,24.99,25.23,318.9,20-02-2017
2017,52,8.5,0,94.01,2.35,0.38,29.06,28.87,22.76,23.51,284.9,21-02-2017
2017,53,7.93,0,94.06,1.89,0.37,29.48,28.48,23.23,24.31,314.2,22-02-2017
2017,54,6.66,0,94.15,1.69,0.36,29.5,28.53,24.99,26.3,9,23-02-2017
2017,55,5.59,0,94.25,2.17,0.35,30.03,28.01,25.65,26.87,40,24-02-2017
2017,56,3.99,0,94.24,2.86,0.34,29.69,27.51,25.36,26.01,72.6,25-02-2017
2017,57,3.99,0,94.03,1.71,0.33,28.84,27.18,25.73,26.4,80.9,26-02-2017
2017,58,3.91,0,94.07,1.76,0.33,28.93,28.08,25.98,25.54,106.5,27-02-2017
2017,59,5.19,0,94.16,1.74,0.32,30.1,22.98,25.57,26.27,124.9,28-02-2017
2017,60,5.24,0,94.07,1.66,0.31,29.86,24.6,26.01,27,96.9,01-03-2017
2017,61,5.74,0,93.92,1.9,0.3,30.07,22.64,25.77,27.34,343.8,02-03-2017
2017,62,6.65,0,93.74,2.09,0.3,29.18,22.78,25.32,26.86,304.7,03-03-2017
2017,63,5.86,0,93.75,2.03,0.3,27.59,27.31,24.42,25.48,286.5,04-03-2017
2017,64,6.24,0,93.78,1.84,0.29,27.91,28.69,24.2,25.41,301.5,05-03-2017
2017,65,6.29,0,93.76,1.84,0.29,28.19,28.1,24.25,25.15,265.6,06-03-2017
2017,66,7.23,0,93.77,2.05,0.29,28.44,27.59,23.07,24.2,294.9,07-03-2017
2017,67,8.17,0,93.81,2.36,0.29,30.36,22.96,23.54,25.32,312.4,08-03-2017
2017,68,6.96,0,93.78,2.39,0.28,28.71,28.34,23.34,24.98,297,09-03-2017
2017,69,10.18,0,93.86,3.15,0.28,29.9,20.81,21.14,22.91,275,10-03-2017
2017,70,9.04,0,94.02,2.92,0.29,29.44,24.2,21.41,23.66,285.8,11-03-2017
2017,71,5.06,0,94.03,1.4,0.28,27.99,29.04,21.13,23.22,358,12-03-2017
2017,72,4.57,0,94.01,1.98,0.27,28.51,28,23.66,25.25,239,13-03-2017
2017,73,4.94,0,93.99,1.56,0.26,29.22,26.14,25.1,26.69,304.7,14-03-2017
2017,74,7.43,0.01,94.03,2.03,0.26,30.44,20.93,26.31,28.07,298.3,15-03-2017
2017,75,7.81,0,94.04,2.13,0.25,31.13,25.97,25.9,28.07,309.4,16-03-2017
2017,76,6.53,0,94.05,2.26,0.25,29.5,27.18,25.3,27.08,314.4,17-03-2017
2017,77,7.27,0,94.09,2.18,0.24,30.48,22.98,25.83,28.05,322.7,18-03-2017
2017,78,7.08,0,94.13,2.58,0.24,29.97,24.69,25.63,27.37,311.7,19-03-2017
2017,79,6.66,0,94.06,1.64,0.23,29.42,26.54,25.43,28.16,329.2,20-03-2017
2017,80,7,0,94.13,1.62,0.23,30.36,27.72,26.5,28.96,8.4,21-03-2017
2017,81,6.08,0,94.1,1.44,0.22,30.22,25.24,27.6,29.89,2.7,22-03-2017
2017,82,6.44,0,94,1.68,0.21,30.77,22.66,28.69,31.07,333.4,23-03-2017
2017,83,7.36,0,93.98,1.8,0.21,31.63,20.91,28.7,31.25,337,24-03-2017
2017,84,7.24,0,93.98,1.53,0.21,32.15,19.81,29.56,31.97,7,25-03-2017
2017,85,6.65,0,94.05,1.8,0.2,32.52,19.24,30.05,31.83,30.5,26-03-2017
2017,86,5.63,0,94.02,1.83,0.2,31.79,22.87,30.62,32.19,28.1,27-03-2017
2017,87,7.98,0.01,94.03,2.07,0.19,33.16,17.67,30.42,32.1,328.9,28-03-2017
2017,88,10.93,0.01,94,2.24,0.19,34.2,16.52,29.59,32.42,298.8,29-03-2017
2017,89,12.32,0.01,94.04,2.1,0.19,34.55,14.43,29.26,32.51,281.5,30-03-2017
2017,90,9.91,0.22,94.07,1.71,0.19,33.93,14.94,30.3,33.21,317.1,31-03-2017
2017,91,8.26,0.09,94.01,2.44,0.19,34.8,9.31,29.52,31.89,303.4,01-04-2017
2017,92,8.69,0,93.95,2.89,0.19,32.04,19.83,28.26,30.55,301.9,02-04-2017
2017,93,8.56,0,93.95,2.69,0.19,31.8,23.72,27.72,30.15,289.5,03-04-2017
2017,94,9.58,0,94.02,2.79,0.19,31.25,26.14,27.61,29.94,278.5,04-04-2017
2017,95,10.72,0,93.95,2.84,0.19,31.42,25.5,27.31,29.91,277,05-04-2017
2017,96,10.45,0,93.89,2.72,0.18,30.9,26.9,27.48,30.13,278.3,06-04-2017
2017,97,9.14,0,93.93,2.86,0.18,30.45,25.85,26.66,28.96,294.2,07-04-2017
2017,98,6.08,0,93.87,1.85,0.18,29.19,27.72,27.89,30.69,312.7,08-04-2017
2017,99,4.77,0,93.83,1.64,0.17,31.22,24.56,30.05,32.56,356.7,09-04-2017
2017,100,4.2,0,93.79,1.37,0.17,31.48,22.24,31.04,32.72,5.7,10-04-2017
2017,101,4.68,0,93.82,2.08,0.16,31.84,21.78,30.39,31.83,38,11-04-2017
2017,102,4.42,0,93.85,1.74,0.16,31.3,26.38,30.37,31.87,3.8,12-04-2017
2017,103,5.06,0,93.84,1.74,0.16,31.13,24.34,30.48,32.46,355,13-04-2017
2017,104,7.27,0,93.77,2.27,0.15,31.97,22.23,30.33,32.44,304.7,14-04-2017
2017,105,10.43,0,93.69,2.46,0.15,31.73,22.52,29.35,32.33,296,15-04-2017
2017,106,8.45,0,93.69,2.7,0.15,31.38,23,29.83,32.34,312.6,16-04-2017
2017,107,8.69,0,93.81,2.71,0.15,32.21,22.89,29.94,32.31,316.9,17-04-2017
2017,108,7.43,0,93.81,2.91,0.15,31.61,24.01,30.32,32.45,330.1,18-04-2017
2017,109,8.29,0,93.81,2.86,0.14,31.7,25.23,29.25,31.43,309.7,19-04-2017
2017,110,10.7,0,93.76,3.26,0.14,31.49,25.48,28.18,30.78,286.7,20-04-2017
2017,111,10.63,0,93.82,3.22,0.14,31.54,23.93,27.42,30.25,262.7,21-04-2017
2017,112,10.51,0,93.9,3.25,0.14,31.45,25.53,26.66,29.22,264.1,22-04-2017
2017,113,10.78,0,93.92,2.97,0.14,31.47,24.26,26.92,29.35,275.7,23-04-2017
2017,114,10.62,0,93.96,3.02,0.14,31.07,24.61,26.82,29.41,284.2,24-04-2017
2017,115,9.57,0,93.96,3.09,0.14,31.47,23.91,26.76,29.36,288.4,25-04-2017
2017,116,10.58,0,93.93,2.92,0.14,31.54,28.4,27.31,30.4,300.1,26-04-2017
2017,117,9.71,0,93.93,2.32,0.14,31.6,28.12,28.85,32.31,310.2,27-04-2017
2017,118,9.38,0,93.92,2.21,0.14,32.23,21.94,28.83,32.41,307,28-04-2017
2017,119,9.35,0,93.99,2.23,0.14,32.64,22.39,28.82,31.99,294.3,29-04-2017
2017,120,9.25,0,93.92,2.39,0.13,32.05,24.24,28.25,31.31,289.7,30-04-2017
2017,121,10.16,0,93.9,2.17,0.13,32.6,20.74,29.25,32.56,315,01-05-2017
2017,122,9.54,0,93.99,2.8,0.13,33.37,20.45,29.64,32.46,313.6,02-05-2017
2017,123,10.93,0,93.95,2.25,0.13,34.23,17.97,30.03,33.44,318.4,03-05-2017
2017,124,11.47,0.23,93.94,1.92,0.13,35.02,15.47,30.87,33.9,301.6,04-05-2017
2017,125,11.24,0.23,93.9,2.07,0.14,34.91,17.65,32.06,35.64,302.5,05-05-2017
2017,126,11.27,0.57,93.98,2.7,0.15,34.55,16.98,31.18,34.41,290,06-05-2017
2017,127,11.59,0.27,94.04,2.94,0.16,34.28,15.86,30.33,33.37,288.9,07-05-2017
2017,128,10.72,0.01,93.96,2.91,0.16,33.66,20.02,30.87,33.72,288.1,08-05-2017
2017,129,11.32,0.01,93.82,3.04,0.16,32.49,25.07,29.93,33.18,292.8,09-05-2017
2017,130,10.15,0,93.82,2.82,0.15,32.63,25.28,30.02,33.16,301.7,10-05-2017
2017,131,10.74,0.01,93.82,2.69,0.15,33.29,22.03,30.37,33.35,314.9,11-05-2017
2017,132,12.87,5.63,93.8,1.81,0.19,35.23,18.92,30.93,33.58,335.7,12-05-2017
2017,133,14.19,2.85,93.75,1.68,0.39,36.61,11.27,30.74,32.95,307,13-05-2017
2017,134,15.49,2.07,93.77,2.42,0.45,36.51,10.27,28.74,30.57,267.9,14-05-2017
2017,135,15,0.1,93.73,3.54,0.4,35.83,9.34,28.45,31,265.3,15-05-2017
2017,136,13.05,0,93.63,3.14,0.36,34.55,19.66,28.68,31,291.3,16-05-2017
2017,137,13.7,0,93.66,3.22,0.33,34.11,21.81,28.67,31.47,281.3,17-05-2017
2017,138,13.09,0,93.74,3.15,0.3,33.59,24.43,28.76,31.63,293.4,18-05-2017
2017,139,13.25,0,93.86,3.55,0.28,33.37,21.58,28.35,31.21,293.1,19-05-2017
2017,140,13.11,0,93.76,3.45,0.27,32.6,25.83,28.62,31.58,293.7,20-05-2017
2017,141,13.1,0,93.66,3.93,0.25,32.87,22.75,28.38,31.35,291.7,21-05-2017
2017,142,12.92,0.01,93.7,3.7,0.24,33.98,20.02,29.27,32.23,303.9,22-05-2017
2017,143,13.54,0.24,93.68,3.5,0.23,33.81,20.44,30.93,34.14,325.1,23-05-2017
2017,144,14.19,0.39,93.66,3.34,0.24,33.53,21.05,28.91,31.4,294.5,24-05-2017
2017,145,14.53,0,93.58,3.62,0.24,34.85,15.42,29.04,32.14,291.6,25-05-2017
2017,146,14.22,0.01,93.58,3.66,0.23,34.86,18.95,29.08,32.47,291.6,26-05-2017
2017,147,15.06,0.02,93.56,4.39,0.22,34.47,16.97,28.45,31.61,277.9,27-05-2017
2017,148,15.27,0.02,93.56,4.7,0.22,35.36,17.11,28.39,31.5,265.9,28-05-2017
2017,149,16.81,0.66,93.48,4.97,0.22,36.39,9.83,28.13,30.9,260.4,29-05-2017
2017,150,17.68,5.75,93.38,5.44,0.31,37.29,6.44,27.82,30.23,258.3,30-05-2017
2017,151,18.1,2.32,93.3,3.6,0.43,36.91,10.89,28.31,31.14,254.2,31-05-2017
2017,152,18.18,3.78,93.33,2.18,0.42,36.7,10.59,27.93,30.2,251,01-06-2017
2017,153,18.14,2.74,93.42,1.56,0.49,36,11.99,27.89,29.61,226.8,02-06-2017
2017,154,17.1,4.37,93.57,3.13,0.49,36.12,14.95,28.35,31.07,216.1,03-06-2017
2017,155,17.09,1.83,93.69,3.25,0.51,36.22,11.06,26.51,28.11,231.7,04-06-2017
2017,156,16.78,0.53,93.73,3.61,0.47,35.6,13.99,27.11,29.06,245.2,05-06-2017
2017,157,17.09,2.18,93.78,3.84,0.47,35.55,11.59,26.96,29.22,248.2,06-06-2017
2017,158,17.17,9.93,93.85,3.78,0.55,35.95,3.87,25.7,27.16,240.8,07-06-2017
2017,159,17.08,10.91,93.75,3.52,0.61,36.04,2.69,25.28,26.73,262.8,08-06-2017
2017,160,17.23,20.97,93.62,3.32,0.67,36.24,3.41,24.5,25.53,279.6,09-06-2017
2017,161,17.55,11.08,93.43,3.5,0.65,35.69,3.07,25.1,26.56,267.1,10-06-2017
2017,162,18.52,18.41,93.27,3.55,0.7,36.04,2.38,25.61,26.49,281.9,11-06-2017
2017,163,17.83,37.99,93.35,2.74,0.81,36.19,2.62,24.97,26.12,266,12-06-2017
2017,164,17.7,8.14,93.44,2.6,0.72,36.62,1.44,24.93,26.11,250.6,13-06-2017
2017,165,17.9,12.55,93.61,2.59,0.7,36.65,3.88,25.63,27.11,240.2,14-06-2017
2017,166,17.2,9.8,93.69,2.08,0.72,36.28,2.32,24.5,25.21,248.1,15-06-2017
2017,167,17.99,10.9,93.58,2.56,0.71,36.58,7.89,24.88,25.71,250.6,16-06-2017
2017,168,18.51,16.88,93.61,2.26,0.76,35.72,11.46,25.24,26.04,266,17-06-2017
2017,169,18.37,7.24,93.62,3.04,0.72,35.73,9.06,25.54,26.63,265.2,18-06-2017
2017,170,18.02,3.65,93.52,3.55,0.67,36.1,4.85,25.58,27.1,261.8,19-06-2017
2017,171,17.54,2.82,93.52,4.43,0.66,36.38,6.05,25.36,26.91,250.8,20-06-2017
2017,172,17.42,4.17,93.55,4.78,0.65,36.2,6.01,25.5,26.88,241.3,21-06-2017
2017,173,17.8,9.01,93.62,4.97,0.69,36.96,2.47,25.35,26.45,249.5,22-06-2017
2017,174,18.1,7.77,93.57,4.51,0.7,36.59,5.1,25.53,26.61,261.1,23-06-2017
2017,175,18.41,20.57,93.3,4.99,0.75,36.16,1.59,25.63,26.42,265.1,24-06-2017
2017,176,19.11,46.63,93.13,4.61,0.89,36.18,0.9,25.18,25.63,254.5,25-06-2017
2017,177,18.75,38.81,93.27,5.13,0.89,36.15,1,24.46,24.7,239.2,26-06-2017
2017,178,18.61,27.54,93.32,6.41,0.87,36.28,0.95,24.76,25.12,233.9,27-06-2017
2017,179,18.16,27.97,93.33,6.5,0.87,36.2,0.91,24.48,24.82,231.2,28-06-2017
2017,180,18.59,37.95,93.35,6.8,0.9,36.21,0.55,24.84,25.2,241.3,29-06-2017
2017,181,18.29,25.12,93.35,6.68,0.89,36.19,1.2,24.67,25.13,249.9,30-06-2017
2017,182,18.45,28.11,93.36,6.41,0.89,36.07,1.63,24.62,25.03,257.2,01-07-2017
2017,183,18.65,24.04,93.43,5.97,0.9,36.42,0.7,24.57,24.84,253.3,02-07-2017
2017,184,18.24,10.49,93.54,5.34,0.86,36.21,4.01,24.95,25.63,257.3,03-07-2017
2017,185,18.12,9.83,93.58,5.92,0.85,36.01,1.96,24.8,25.47,258.1,04-07-2017
2017,186,17.8,8.01,93.63,5.06,0.84,36.16,1.39,24.23,24.72,261.3,05-07-2017
2017,187,17.63,9.41,93.64,4.26,0.85,36.31,1.33,24.18,24.79,261.7,06-07-2017
2017,188,17.51,10.11,93.68,4.11,0.85,35.81,4.13,24.15,25,265,07-07-2017
2017,189,17.3,8.33,93.67,3.19,0.85,35.18,7.63,23.9,24.95,271,08-07-2017
2017,190,17.47,9.26,93.65,2.81,0.85,35.46,4.83,24.14,25.17,266.6,09-07-2017
2017,191,17.32,6.87,93.74,2.73,0.84,35.02,5.12,24.06,25.12,268.3,10-07-2017
2017,192,17.61,7.66,93.76,4.17,0.85,35.68,1.09,24.12,24.94,263.7,11-07-2017
2017,193,17.62,8.18,93.7,4.69,0.85,35.04,2.38,23.75,24.34,255.8,12-07-2017
2017,194,18.19,39.92,93.58,5.66,0.93,35.48,0.53,23.91,24.2,265.4,13-07-2017
2017,195,18.16,68.17,93.48,6.74,0.98,36.08,0.57,23.96,24.24,268.1,14-07-2017
2017,196,17.83,39.01,93.52,6.5,0.96,36.12,1.77,23.68,24.01,260,15-07-2017
2017,197,17.53,28.59,93.49,5.94,0.94,36.12,1.05,23.56,23.9,256.2,16-07-2017
2017,198,18.17,51.41,93.42,5.72,0.97,35.9,0.7,23.59,23.78,256.6,17-07-2017
2017,199,18.57,51.94,93.32,5.52,0.97,35.85,0.48,23.59,23.58,251.1,18-07-2017
2017,200,18.77,63.36,93.11,5.12,0.98,35.8,0.87,23.7,23.67,252.1,19-07-2017
2017,201,18.75,35.63,93.08,6.11,0.97,35.63,0.56,23.66,23.63,243.6,20-07-2017
2017,202,18.55,43.22,93.27,6.96,0.98,36.4,1.21,23.85,24,249.7,21-07-2017
2017,203,18.14,38.68,93.4,6.61,0.97,36.33,0.5,23.57,23.79,249.9,22-07-2017
2017,204,17.98,31.64,93.44,6.31,0.98,36.51,0.45,23.04,23.01,247.4,23-07-2017
2017,205,18.22,23.17,93.47,6.11,0.97,36.16,1.06,23.7,23.86,252,24-07-2017
2017,206,17.87,10.55,93.43,5.7,0.96,35.78,1.22,23.51,23.8,253.9,25-07-2017
2017,207,17.49,9.3,93.49,5.42,0.95,35.79,0.87,23.31,23.66,254.2,26-07-2017
2017,208,17.52,14.28,93.55,5,0.95,35.78,0.7,23.2,23.54,256.3,27-07-2017
2017,209,17.93,20.55,93.65,5.12,0.95,34.78,0.27,23.73,24,255.6,28-07-2017
2017,210,18.05,17.99,93.72,4.54,0.95,36.16,2.92,23.99,24.38,254.8,29-07-2017
2017,211,17.58,8.99,93.73,3.87,0.94,35.48,3.26,23.51,23.93,254.1,30-07-2017
2017,212,17.61,14.17,93.72,3.96,0.94,36.02,1.28,23.48,23.96,257.7,31-07-2017
2017,213,17.6,11.23,93.75,3.84,0.94,36.31,1.22,23.66,24.12,252.1,01-08-2017
2017,214,17.28,4.99,93.79,3.84,0.93,35.98,2.37,23.46,24.01,244.7,02-08-2017
2017,215,17.55,8.99,93.65,4.45,0.93,36.4,1.15,23.52,23.88,250.9,03-08-2017
2017,216,17.82,5.16,93.41,4.21,0.93,36.8,3.09,23.53,23.79,260.5,04-08-2017
2017,217,17.62,1.34,93.4,3.6,0.91,35.88,1.37,23.56,23.93,258.5,05-08-2017
2017,218,17.6,1.58,93.45,2.99,0.91,35.96,5.15,23.71,24.26,266.7,06-08-2017
2017,219,17.53,2.16,93.52,2.8,0.9,36.1,2.14,23.75,24.32,264.2,07-08-2017
2017,220,17.73,2.21,93.59,2.67,0.9,35.5,2.58,23.75,24.32,263.3,08-08-2017
2017,221,17.51,3.35,93.64,3.06,0.9,35.84,1.94,23.61,24.18,254.3,09-08-2017
2017,222,17.22,5.7,93.65,3.42,0.9,35.61,1.2,23.52,24.12,260.7,10-08-2017
2017,223,17.41,6.82,93.72,3.12,0.9,35.38,1.12,23.81,24.42,267,11-08-2017
2017,224,17.31,4.32,93.77,3.37,0.9,35.44,2.19,23.47,24.24,264.7,12-08-2017
2017,225,16.92,3.4,93.85,3.44,0.89,35.4,4.73,23.09,23.63,252.6,13-08-2017
2017,226,17.1,9.9,93.92,2.71,0.9,35.76,1.32,23.45,23.94,268.9,14-08-2017
2017,227,17.02,8.74,93.88,2.05,0.91,35.69,1.97,23.27,23.89,273.6,15-08-2017
2017,228,17.18,3.79,93.74,2.46,0.9,35.43,3.33,23.44,24.02,286.1,16-08-2017
2017,229,17.29,2.56,93.53,2.81,0.89,35.12,2.52,23.55,24.02,288.5,17-08-2017
2017,230,17.19,3.19,93.43,2.69,0.89,35.42,1.72,23.37,23.71,292,18-08-2017
2017,231,17.27,15.52,93.46,3.64,0.91,35.28,0.22,23,23.24,290.8,19-08-2017
2017,232,16.43,80.9,93.34,4.64,0.97,34.91,0.65,21.57,21.47,269.5,20-08-2017
2017,233,15.37,10.74,93.25,4.07,0.93,35.13,0.54,20.85,20.95,235.3,21-08-2017
2017,234,16.54,5.98,93.39,2.84,0.92,35.65,7.11,22.59,23.31,233.3,22-08-2017
2017,235,17.49,4.8,93.64,2.69,0.91,35.55,8.18,23.65,24.18,267.6,23-08-2017
2017,236,17.54,10.8,93.66,3.06,0.92,35.45,3.84,23.53,23.92,285.2,24-08-2017
2017,237,18.12,25.61,93.5,3.82,0.95,35.78,0.34,23.32,23.38,282.5,25-08-2017
2017,238,18.2,27.22,93.35,3.96,0.96,35.98,1.53,23.7,23.82,280.4,26-08-2017
2017,239,18.21,33.76,93.27,3.95,0.97,35.77,0.43,23.38,23.35,284.3,27-08-2017
2017,240,17.47,68.33,93.13,3.53,0.98,35.39,0.52,22.56,22.53,274.5,28-08-2017
2017,241,17.41,59.97,93.02,5.15,0.98,34.96,0.33,22.62,22.7,248.7,29-08-2017
2017,242,17.65,17.03,93.34,4.81,0.97,35.64,5.02,23.22,23.39,242.6,30-08-2017
2017,243,17.46,5.39,93.69,3.48,0.95,35.23,7.01,23.27,23.56,233,31-08-2017
2017,244,17.12,3.67,93.79,2.58,0.94,35.21,8.65,23.06,23.57,240.2,01-09-2017
2017,245,17.33,9.55,93.73,2.38,0.94,35.26,6.72,23.34,23.84,244.2,02-09-2017
2017,246,17.4,4.6,93.78,2.35,0.93,36.05,1.28,23.33,23.98,264.7,03-09-2017
2017,247,17.18,0.24,93.88,1.93,0.92,34.88,11.01,23.49,24.15,294.8,04-09-2017
2017,248,16.99,0.06,93.88,1.88,0.91,34.75,9.52,23.38,24.16,297.6,05-09-2017
2017,249,17.33,0.04,93.75,1.6,0.91,34.09,10.48,23.89,24.67,305.4,06-09-2017
2017,250,18.1,3.51,93.69,1.62,0.91,34.82,8.92,24.01,24.27,341.8,07-09-2017
2017,251,18.57,15.67,93.65,1.32,0.93,36.15,2.71,24.39,24.57,5.5,08-09-2017
2017,252,18.75,2.74,93.58,1.11,0.91,35.97,4.08,24.83,25.03,37.2,09-09-2017
2017,253,19.49,10.39,93.62,1.22,0.93,35.47,3.3,24.89,25.05,278.8,10-09-2017
2017,254,18.96,4.72,93.72,1.34,0.92,35.71,12.63,25.85,25.96,93.6,11-09-2017
2017,255,18.59,18.61,93.82,1.64,0.94,35.54,7.21,25.75,25.45,104.6,12-09-2017
2017,256,18.24,7.64,93.83,1.26,0.93,35.52,6.28,25.24,25.44,206.5,13-09-2017
2017,257,18.19,17.08,93.75,1.5,0.94,35.06,4.05,24.44,24.78,294.8,14-09-2017
2017,258,17.2,19.42,93.7,1.57,0.95,35.06,7.26,23.32,23.77,290,15-09-2017
2017,259,17.15,6.07,93.62,1.87,0.93,35.53,3.99,23.3,23.97,263.2,16-09-2017
2017,260,17.23,3.3,93.6,1.99,0.93,35.62,2.59,23.25,23.78,246.2,17-09-2017
2017,261,18.73,35.92,93.5,3.13,0.95,35.26,1.44,23.67,23.61,206.1,18-09-2017
2017,262,18.34,66.34,93.2,4.63,0.98,36.16,0.79,23.16,23.08,256.7,19-09-2017
